report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
12f81bf71abc74155d,2017-09-14,stale,3238,12,Deer Lodge,Mudd Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Mudd Creek,Montana FWP's Fisheries Information System records a fish survey at Mudd Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
81e7b2f5eb741bbd0f,2017-09-12,stale,3240,16,Gallatin,West fork Denny Creek RM 1.8 Unnamed trib,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West fork Denny Creek RM 1.8 Unnamed trib,Montana FWP's Fisheries Information System records a fish survey at West fork Denny Creek RM 1.8 Unnamed trib. Species recorded include Brook Trout. The survey records represented 5 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
291e33a0a535532a96,2017-08-29,stale,3254,41,Ravalli,Tin Cup Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Tin Cup Creek,"Montana FWP's Fisheries Information System records a fish survey at Tin Cup Creek. Species recorded include Brook Trout, Brown Trout, Longnose Dace, Rainbow Trout, Redside Shiner, Slimy Sculpin, Sucker, Westslope Cutthroat Trout. The survey records represented 109 fish across the latest grouped records.","Brook Trout, Brown Trout, Longnose Dace, Rainbow Trout, Redside Shiner, Slimy Sculpin, Sucker, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ad3aa8cb284e9b5163,2017-08-22,stale,3261,8,Chouteau,Highwood Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Highwood Creek,"Montana FWP's Fisheries Information System records a fish survey at Highwood Creek. Species recorded include Brook Trout, Brown Trout, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 210 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3f26318f9b5e3d5abb,2017-08-18,stale,3265,24,Lake,Horseshoe Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Horseshoe Lake,"Montana FWP records a stocking event at Horseshoe Lake involving Smallmouth Bass and 3,500 fish. Stocking schedules and completed records can change; open the official source for details.",Smallmouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b1db79d27dc76c7e4f,2017-08-08,stale,3275,16,Gallatin,Lake Elsie,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lake Elsie,Montana FWP's Fisheries Information System records a fish survey at Lake Elsie. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 13 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
233172aff5180252e4,2017-08-07,stale,3276,16,Gallatin,Tepee Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Tepee Creek,Montana FWP's Fisheries Information System records a fish survey at Tepee Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 42 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8670458b8839c84153,2017-07-26,stale,3288,41,Ravalli,Gold Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Gold Creek,"Montana FWP's Fisheries Information System records a fish survey at Gold Creek. Species recorded include Brook Trout, Brook X Bull Trout hybrid, Bull Trout, Westslope Cutthroat Trout. The survey records represented 79 fish across the latest grouped records.","Brook Trout, Brook X Bull Trout hybrid, Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3cbc3808f22dec4222,2017-07-24,stale,3290,16,Gallatin,Lake Elsie,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lake Elsie,Montana FWP records a stocking event at Lake Elsie involving Yellowstone Cutthroat Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a5faed995d612ba4c9,2017-07-20,stale,3294,16,Gallatin,Watkins Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Watkins Creek,Montana FWP's Fisheries Information System records a fish survey at Watkins Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
eef3082b0f125fd8c6,2017-07-13,stale,3301,24,Lake,Swan River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Swan River,"Montana FWP's Fisheries Information System records a fish survey at Swan River. Species recorded include Brook Trout, Bull Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 100 fish across the latest grouped records.","Brook Trout, Bull Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
09fe04367c0c082062,2017-07-12,stale,3302,16,Gallatin,Twin Cabin Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Twin Cabin Creek,Montana FWP's Fisheries Information System records a fish survey at Twin Cabin Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
87a095b2dc052a1b36,2017-07-11,stale,3303,16,Gallatin,Fox Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fox Creek,Montana FWP's Fisheries Information System records a fish survey at Fox Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3f20453f38d4a590ab,2017-07-07,stale,3307,48,Stillwater,Meyers Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Meyers Creek,Montana FWP's Fisheries Information System records a fish survey at Meyers Creek. Species recorded include No Fish Caught. The survey records represented 2 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
28507abb44e6239b79,2016-10-31,stale,3556,32,Missoula,Game Ridge Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Game Ridge Creek,Montana FWP's Fisheries Information System records a fish survey at Game Ridge Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 19 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f4d233c309a092c2f4,2016-10-18,stale,3569,16,Gallatin,Bear Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bear Creek,"Montana FWP's Fisheries Information System records a fish survey at Bear Creek. Species recorded include Brook Trout, Mottled Sculpin, Rainbow Trout, Rainbow X Cutthroat Trout. The survey records represented 104 fish across the latest grouped records.","Brook Trout, Mottled Sculpin, Rainbow Trout, Rainbow X Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
1f58f4e2e08e3d8e66,2016-10-13,stale,3574,27,Lincoln,Howard Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Howard Lake,"Montana FWP records a stocking event at Howard Lake involving Rainbow Trout and 1,175 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,Snow Present in Campground,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b06377feb4e1ed7b11,2016-09-27,stale,3590,16,Gallatin,Fairy Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fairy Creek,"Montana FWP's Fisheries Information System records a fish survey at Fairy Creek. Species recorded include No Fish Caught, Yellowstone Cutthroat Trout. The survey records represented 27 fish across the latest grouped records.","No Fish Caught, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9a1c2afc84bff28326,2016-09-27,stale,3590,28,Madison,CHERRY CR TRIB22.8,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for CHERRY CR TRIB22.8,Montana FWP's Fisheries Information System records a fish survey at CHERRY CR TRIB22.8. Species recorded include Westslope Cutthroat Trout. The survey records represented 76 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
df99deb196cfe0683f,2016-09-01,stale,3616,1,Beaverhead,Blacktail Meadows Kids Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Blacktail Meadows Kids Pond,"Montana FWP's Fisheries Information System records a fish survey at Blacktail Meadows Kids Pond. Species recorded include Rainbow Trout, White Sucker. The survey records represented 95 fish across the latest grouped records.","Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
754cc90bc3f8c261df,2016-08-31,stale,3617,41,Ravalli,Orphan Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Orphan Creek,"Montana FWP's Fisheries Information System records a fish survey at Orphan Creek. Species recorded include Bull Trout, Westslope Cutthroat Trout. The survey records represented 52 fish across the latest grouped records.","Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
46d8dac907eea25707,2016-08-25,stale,3623,39,Powell,Braziel Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Braziel Creek,"Montana FWP's Fisheries Information System records a fish survey at Braziel Creek. Species recorded include Brook Trout, Cutthroat Trout. The survey records represented 17 fish across the latest grouped records.","Brook Trout, Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0f7bf749c2f5e67a4c,2016-08-24,stale,3624,34,Park,DePuy Spring Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for DePuy Spring Creek,"Montana FWP's Fisheries Information System records a fish survey at DePuy Spring Creek. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 20 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9e59a72274943d4593,2016-08-12,stale,3636,34,Park,Rock Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rock Creek,Montana FWP's Fisheries Information System records a fish survey at Rock Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 2 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fb3e106fc0f5c0ef5e,2016-08-03,stale,3645,27,Lincoln,Dunn Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dunn Creek,Montana FWP's Fisheries Information System records a fish survey at Dunn Creek. Species recorded include Rainbow Trout. The survey records represented 87 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a3d40fe177e9982342,2016-07-27,stale,3652,1,Beaverhead,Deerhead Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Deerhead Lake,"Montana FWP records a stocking event at Deerhead Lake involving Westslope Cutthroat Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
56f1af1af371399c2a,2016-07-25,stale,3654,15,Flathead,Moccasin Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Moccasin Creek,Montana FWP's Fisheries Information System records a fish survey at Moccasin Creek. Species recorded include Westslope X Rainbow. The survey records represented 1 fish across the latest grouped records.,Westslope X Rainbow,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c17ad6ffca5d18dc58,2016-07-18,stale,3661,15,Flathead,Yakinikak Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yakinikak Creek,Montana FWP's Fisheries Information System records a fish survey at Yakinikak Creek. Species recorded include Westslope X Rainbow. The survey records represented 6 fish across the latest grouped records.,Westslope X Rainbow,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6164d0a90fdf66d013,2016-07-12,stale,3667,11,Dawson,Morgan Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Morgan Creek,"Montana FWP's Fisheries Information System records a fish survey at Morgan Creek. Species recorded include Creek Chub, Longnose Dace, Northern Redbelly Dace. The survey records represented 142 fish across the latest grouped records.","Creek Chub, Longnose Dace, Northern Redbelly Dace",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
74f6fe369903f146a5,2016-07-11,stale,3668,16,Gallatin,Lick Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lick Creek,"Montana FWP's Fisheries Information System records a fish survey at Lick Creek. Species recorded include Brook Trout, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 98 fish across the latest grouped records.","Brook Trout, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c7d76a993b08de586e,2016-06-29,stale,3680,47,Silver Bow,Unnamed Tributary to Blacktail Creek near RM 9.3,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Unnamed Tributary to Blacktail Creek near RM 9.3,"Montana FWP's Fisheries Information System records a fish survey at Unnamed Tributary to Blacktail Creek near RM 9.3. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 4 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
599f2e686576c23073,2016-06-29,stale,3680,26,Liberty,Marias River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Marias River,"Montana FWP's Fisheries Information System records a fish survey at Marias River. Species recorded include Brown Trout, Mountain Whitefish, Rainbow Trout, Walleye. The survey records represented 96 fish across the latest grouped records.","Brown Trout, Mountain Whitefish, Rainbow Trout, Walleye",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
37f6f865fce2ef42a1,2016-06-14,stale,3695,1,Beaverhead,Lost Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lost Creek,Montana FWP's Fisheries Information System records a fish survey at Lost Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 2 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
78012ac4b88dd9a172,2016-06-02,stale,3707,5,Carbon,"Willow Cr, Palisade Fk",official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,"Official fish survey record for Willow Cr, Palisade Fk","Montana FWP's Fisheries Information System records a fish survey at Willow Cr, Palisade Fk. Species recorded include Brook Trout, Brown Trout. The survey records represented 48 fish across the latest grouped records.","Brook Trout, Brown Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2ef02835019f026d6a,2016-05-17,stale,3723,28,Madison,Axolotl Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Axolotl Lake,Montana FWP's Fisheries Information System records a fish survey at Axolotl Lake. Species recorded include Arctic Grayling. The survey records represented 178 fish across the latest grouped records.,Arctic Grayling,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
50b6ad663c1da699c8,2016-04-01,stale,3769,31,Mineral,Fish Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fish Creek,Montana FWP's Fisheries Information System records a fish survey at Fish Creek. Species recorded include Sculpin. The survey records represented 19 fish across the latest grouped records.,Sculpin,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ac4b8dd460e18c1c65,2015-10-09,stale,3944,16,Gallatin,Spanish Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Spanish Creek,"Montana FWP's Fisheries Information System records a fish survey at Spanish Creek. Species recorded include Brook Trout, Brown Trout, Rainbow Trout. The survey records represented 78 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
471856bdf396e2cf28,2015-09-24,stale,3959,28,Madison,CHERRY CR TRIB21.9,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for CHERRY CR TRIB21.9,Montana FWP's Fisheries Information System records a fish survey at CHERRY CR TRIB21.9. Species recorded include Westslope Cutthroat Trout. The survey records represented 87 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
994f4bccba1744e4ee,2015-09-08,stale,3975,34,Park,Bassett Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bassett Creek,Montana FWP's Fisheries Information System records a fish survey at Bassett Creek. Species recorded include Brook Trout. The survey records represented 47 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f4d713c517a9a980f5,2015-09-01,stale,3982,25,Lewis and Clark,Magpie Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Magpie Creek,"Montana FWP's Fisheries Information System records a fish survey at Magpie Creek. Species recorded include Brook Trout, Rainbow Trout. The survey records represented 375 fish across the latest grouped records.","Brook Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a67fd974157617dbd2,2015-08-18,stale,3996,56,Yellowstone,Audubon Center Pond 2,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Audubon Center Pond 2,Montana FWP records a stocking event at Audubon Center Pond 2 involving Largemouth Bass and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
adf15a1a6c6ddd934a,2015-08-05,stale,4009,16,Gallatin,Burnt Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Burnt Creek,Montana FWP's Fisheries Information System records a fish survey at Burnt Creek. Species recorded include Rainbow Trout. The survey records represented 68 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8285f92955de445ea6,2015-07-30,stale,4015,20,Granite,Emerine Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Emerine Lake,Montana FWP records a stocking event at Emerine Lake involving Westslope Cutthroat Trout and 300 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,Anaconda,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
37e203e310c904c98c,2015-07-28,stale,4017,41,Ravalli,Sweeney Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sweeney Creek,"Montana FWP's Fisheries Information System records a fish survey at Sweeney Creek. Species recorded include Brook Trout, Rainbow Trout, Slimy Sculpin. The survey records represented 19 fish across the latest grouped records.","Brook Trout, Rainbow Trout, Slimy Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9bce67c917061a96cc,2015-07-22,stale,4023,32,Missoula,Petty Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Petty Creek,Montana FWP's Fisheries Information System records a fish survey at Petty Creek. Species recorded include Rainbow Trout. The survey records represented 8 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0058e9c4e216acd142,2015-07-15,stale,4030,36,Phillips,Wrangler Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Wrangler Reservoir,Montana FWP's Fisheries Information System records a fish survey at Wrangler Reservoir. Species recorded include Rainbow Trout. The survey records represented 35 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3d2db82213dd9c698e,2015-07-15,stale,4030,36,Phillips,Pr 020 Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Pr 020 Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Pr 020 Reservoir. Species recorded include Largemouth Bass, No Fish Caught. The survey records represented 15 fish across the latest grouped records.","Largemouth Bass, No Fish Caught",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
02da6d1c9c59b7978b,2015-06-28,stale,4047,35,Petroleum,Drag Creek Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Drag Creek Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Drag Creek Reservoir. Species recorded include Bluegill, Largemouth Bass. The survey records represented 78 fish across the latest grouped records.","Bluegill, Largemouth Bass",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
10238cd9fcd4ef0f23,2015-06-16,stale,4059,3,Blaine,Don Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Don Reservoir,Montana FWP's Fisheries Information System records a fish survey at Don Reservoir. Species recorded include Bluegill. The survey records represented 157 fish across the latest grouped records.,Bluegill,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
73385001cd170a6d85,2015-06-10,stale,4065,27,Lincoln,Kilbrennan Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Kilbrennan Lake,"Montana FWP records a stocking event at Kilbrennan Lake involving Rainbow Trout and 3,046 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
32bcac586de1a6dac9,2015-06-01,stale,4074,16,Gallatin,Johnson Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Johnson Lake,Montana FWP's Fisheries Information System records a fish survey at Johnson Lake. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d501d22a0a3fb19b89,2015-05-06,stale,4100,27,Lincoln,Island Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Island Lake,"Montana FWP's Fisheries Information System records a fish survey at Island Lake. Species recorded include Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch. The survey records represented 240 fish across the latest grouped records.","Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
db504ebca2b17d172f,2014-09-25,stale,4323,30,Meagher,South Fork Musselshell River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for South Fork Musselshell River,"Montana FWP's Fisheries Information System records a fish survey at South Fork Musselshell River. Species recorded include Brown Trout, Mountain Whitefish. The survey records represented 110 fish across the latest grouped records.","Brown Trout, Mountain Whitefish",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a3969213a574237c68,2014-08-20,stale,4359,41,Ravalli,East Fork Camp Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for East Fork Camp Creek,"Montana FWP's Fisheries Information System records a fish survey at East Fork Camp Creek. Species recorded include Brook Trout, Slimy Sculpin, Westslope Cutthroat Trout. The survey records represented 74 fish across the latest grouped records.","Brook Trout, Slimy Sculpin, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
23a5eafcf39e8a935b,2014-08-19,stale,4360,49,Sweet Grass,Davis Gulch,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Davis Gulch,Montana FWP's Fisheries Information System records a fish survey at Davis Gulch. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 35 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
