report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
60244ced5050a25647,2000-06-16,stale,9536,15,Flathead,Montana Veterans Home Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Montana Veterans Home Pond,Montana FWP records a stocking event at Montana Veterans Home Pond involving Rainbow Trout and 32 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
76669ecd09d52640e1,2000-06-14,stale,9538,28,Madison,KOA Dredge Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for KOA Dredge Pond,Montana FWP records a stocking event at KOA Dredge Pond involving Rainbow Trout and 100 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2f0b0b19b483a21f0a,2000-06-07,stale,9545,15,Flathead,Taylor Spring Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Taylor Spring Creek,"Montana FWP records a stocking event at Taylor Spring Creek involving Westslope Cutthroat Trout and 19,998 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fe42a7cb799eb1c452,2000-04-21,stale,9592,36,Phillips,Pr 109a Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pr 109a Reservoir,"Montana FWP records a stocking event at Pr 109a Reservoir involving Rainbow Trout and 2,039 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5962e0b0fecb835557,2000-03-28,stale,9616,41,Ravalli,Spring Creek (unnamed),official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Spring Creek (unnamed),"Montana FWP's Fisheries Information System records a fish survey at Spring Creek (unnamed). Species recorded include Brown Trout, Longnose Sucker, Rainbow Trout, Redside Shiner. The survey records represented 47 fish across the latest grouped records.","Brown Trout, Longnose Sucker, Rainbow Trout, Redside Shiner",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
e0b32300cbd29e69e6,1999-07-26,stale,9862,17,Garfield,Devils Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Devils Creek,Montana FWP's Fisheries Information System records a fish survey at Devils Creek. Species recorded include Surveyed Site dry. The survey records represented 1 fish across the latest grouped records.,Surveyed Site dry,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
97e4f2ed4f97eab023,1999-07-16,stale,9872,29,McCone,Mcguire Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Mcguire Creek,"Montana FWP's Fisheries Information System records a fish survey at Mcguire Creek. Species recorded include Common Carp, Fathead Minnow, Minnow. The survey records represented 20 fish across the latest grouped records.","Common Carp, Fathead Minnow, Minnow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
dc73ed1ab6f18105a4,1999-07-13,stale,9875,36,Phillips,Kill Woman Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Kill Woman Creek,"Montana FWP's Fisheries Information System records a fish survey at Kill Woman Creek. Species recorded include Fathead Minnow, Minnow. The survey records represented 43 fish across the latest grouped records.","Fathead Minnow, Minnow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c5e409516814912263,1999-04-26,stale,9953,25,Lewis and Clark,Lake Helena,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lake Helena,"Montana FWP records a stocking event at Lake Helena involving Kokanee and 86,400 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b73bf20533457f31bb,1998-08-31,stale,10191,30,Meagher,Iron Mines Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Iron Mines Creek,Montana FWP's Fisheries Information System records a fish survey at Iron Mines Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 15 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7cbfc709a6d2392f48,1998-08-12,stale,10210,41,Ravalli,Sheafman Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sheafman Creek,Montana FWP's Fisheries Information System records a fish survey at Sheafman Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 25 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
1c353ca4cfefbd3f11,1998-08-11,stale,10211,32,Missoula,Burnt Bridge Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Burnt Bridge Creek,Montana FWP's Fisheries Information System records a fish survey at Burnt Bridge Creek. Species recorded include Brook Trout. The survey records represented 5 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
53b5cd93666d8b6022,1997-06-12,stale,10636,15,Flathead,Elliot Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Elliot Creek,"Montana FWP records a stocking event at Elliot Creek involving Westslope Cutthroat Trout and 19,670 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
93f3dfd68e1ff0ff3e,1996-10-15,stale,10876,27,Lincoln,Geibler Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Geibler Creek,Montana FWP's Fisheries Information System records a fish survey at Geibler Creek. Species recorded include Rainbow Trout. The survey records represented 4 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
da7ef03dcc2a481f62,1996-08-27,stale,10925,8,Chouteau,Belt Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Belt Creek,Montana FWP records a stocking event at Belt Creek involving Rainbow Trout and 575 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
ed85124cf3880fdfce,1996-08-26,stale,10926,41,Ravalli,Flat Rock Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Flat Rock Creek,"Montana FWP's Fisheries Information System records a fish survey at Flat Rock Creek. Species recorded include Brook Trout, Bull Trout, Westslope Cutthroat Trout. The survey records represented 17 fish across the latest grouped records.","Brook Trout, Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7167cac56c9a8f4065,1995-09-13,stale,11274,23,Judith Basin,Lyons Gulch,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lyons Gulch,"Montana FWP's Fisheries Information System records a fish survey at Lyons Gulch. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 57 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
03ccfbbef8ad3d619f,1995-08-15,stale,11303,41,Ravalli,Lowman Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lowman Creek,Montana FWP's Fisheries Information System records a fish survey at Lowman Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 13 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
abc1568782dc0598fa,1995-08-11,stale,11307,27,Lincoln,Bristow Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bristow Creek,"Montana FWP's Fisheries Information System records a fish survey at Bristow Creek. Species recorded include Brook Trout, Westslope X Rainbow. The survey records represented 27 fish across the latest grouped records.","Brook Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
cc5df212a382142628,1995-08-10,stale,11308,27,Lincoln,Canyon Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Canyon Creek,Montana FWP's Fisheries Information System records a fish survey at Canyon Creek. Species recorded include Rainbow Trout. The survey records represented 12 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f62dca14557ea0c405,1995-08-09,stale,11309,24,Lake,Hall Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Hall Creek,"Montana FWP records a stocking event at Hall Creek involving Westslope Cutthroat Trout and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
79603877751d60bb04,1995-08-08,stale,11310,16,Gallatin,East Gallatin River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for East Gallatin River,"Montana FWP records a stocking event at East Gallatin River involving Arctic Grayling and 3,787 fish. Stocking schedules and completed records can change; open the official source for details.",Arctic Grayling,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
da495cc452437e80bc,1995-07-18,stale,11331,41,Ravalli,Barley Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Barley Creek,Montana FWP's Fisheries Information System records a fish survey at Barley Creek. Species recorded include Brook Trout. The survey records represented 19 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d1243287e21d3403ce,1995-07-14,stale,11335,41,Ravalli,Judd Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Judd Creek,Montana FWP's Fisheries Information System records a fish survey at Judd Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 8 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8a7a07af70bc4eefdb,1995-06-23,stale,11356,34,Park,Fleshman Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fleshman Creek,"Montana FWP records a stocking event at Fleshman Creek involving Yellowstone Cutthroat Trout and 20,034 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
48983054f872a596f9,1995-05-31,stale,11379,34,Park,Mill Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Mill Creek,"Montana FWP records a stocking event at Mill Creek involving Yellowstone Cutthroat Trout and 9,963 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
66e0c9f7e45175118d,1995-05-23,stale,11387,41,Ravalli,Brooks Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Brooks Creek,Montana FWP's Fisheries Information System records a fish survey at Brooks Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 14 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0857bcc2ad68ee4431,1994-08-10,stale,11673,53,Valley,Helen Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Helen Reservoir,Montana FWP records a stocking event at Helen Reservoir involving Largemouth Bass and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
27bac781b6f157c4e8,1994-06-28,stale,11716,15,Flathead,Harris Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Harris Creek,"Montana FWP records a stocking event at Harris Creek involving Westslope Cutthroat Trout and 1,529 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
edc3b6a0b82c99b4a0,1994-06-06,stale,11738,54,Wheatland,Chief Joseph Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Chief Joseph Pond,"Montana FWP's Fisheries Information System records a fish survey at Chief Joseph Pond. Species recorded include Lake Chub, Rainbow Trout, White Sucker. The survey records represented 32 fish across the latest grouped records.","Lake Chub, Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d2696bd3d73547365c,1993-08-24,stale,12024,27,Lincoln,Sylvan Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sylvan Lake,"Montana FWP's Fisheries Information System records a fish survey at Sylvan Lake. Species recorded include Brook Trout, Northern Pike Minnow. The survey records represented 85 fish across the latest grouped records.","Brook Trout, Northern Pike Minnow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6354c5a3c0df727a53,1993-08-17,stale,12031,41,Ravalli,McCalla Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for McCalla Creek,"Montana FWP's Fisheries Information System records a fish survey at McCalla Creek. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 31 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b7ac1bc8a640184713,1993-08-02,stale,12046,28,Madison,Big Hole River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Big Hole River,Montana FWP records a stocking event at Big Hole River involving Arctic Grayling and 408 fish. Stocking schedules and completed records can change; open the official source for details.,Arctic Grayling,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d6883f3e1e888c5653,1993-06-25,stale,12084,15,Flathead,Clark Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Clark Creek,"Montana FWP records a stocking event at Clark Creek involving Westslope Cutthroat Trout and 1,297 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
de562bfede3f1bb170,1992-08-03,stale,12410,41,Ravalli,Porcupine Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Porcupine Creek,"Montana FWP's Fisheries Information System records a fish survey at Porcupine Creek. Species recorded include Bull Trout, Westslope Cutthroat Trout. The survey records represented 45 fish across the latest grouped records.","Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3cda4b86f40a27c075,1992-06-10,stale,12464,39,Powell,North Fork Blackfoot River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for North Fork Blackfoot River,"Montana FWP records a stocking event at North Fork Blackfoot River involving Westslope Cutthroat Trout and 4,950 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2fd9e7797e89fbcce4,1992-04-14,stale,12521,34,Park,Crazy Head Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Crazy Head Creek,Montana FWP's Fisheries Information System records a fish survey at Crazy Head Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7e18aaceb1581550f2,1991-05-28,stale,12843,28,Madison,Wade Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wade Lake,"Montana FWP records a stocking event at Wade Lake involving Rainbow Trout and 30,641 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
70753fc9afb779d4fb,1990-10-16,stale,13067,15,Flathead,Hungry Horse Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Hungry Horse Reservoir,"Montana FWP records a stocking event at Hungry Horse Reservoir involving Westslope Cutthroat Trout and 1,084 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4ddcdea0f682f6d9e4,1990-09-27,stale,13086,15,Flathead,McInernie Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for McInernie Creek,"Montana FWP records a stocking event at McInernie Creek involving Westslope Cutthroat Trout and 1,299 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
78365197b56df15e6e,1990-08-31,stale,13113,53,Valley,Valley Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Valley Reservoir,Montana FWP records a stocking event at Valley Reservoir involving Walleye and 559 fish. Stocking schedules and completed records can change; open the official source for details.,Walleye,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
8887342aff415d6aac,1990-08-17,stale,13127,39,Powell,Bohn Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bohn Lake,Montana FWP records a stocking event at Bohn Lake involving Westslope Cutthroat Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2e54cf0550ad029a31,1990-07-18,stale,13157,15,Flathead,Lagoni Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lagoni Lake,"Montana FWP records a stocking event at Lagoni Lake involving Rainbow Trout and 1,508 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b7f3fe54543c3b698a,1990-04-20,stale,13246,36,Phillips,Compton Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Compton Reservoir,"Montana FWP records a stocking event at Compton Reservoir involving Rainbow Trout and 3,500 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
cedf87b7a05596808a,1989-08-24,stale,13485,16,Gallatin,Rat Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Rat Lake,"Montana FWP records a stocking event at Rat Lake involving Rainbow Trout and 2,999 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fb0e2194f9f98c3324,1989-08-04,stale,13505,6,Carter,Bucholtz Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bucholtz Reservoir,Montana FWP records a stocking event at Bucholtz Reservoir involving Largemouth Bass and 800 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
94960a01c36f0a8baa,1989-08-01,stale,13508,2,Big Horn,Whiskey Coule Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Whiskey Coule Lake,Montana FWP records a stocking event at Whiskey Coule Lake involving Largemouth Bass and 400 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fe5ef9c36d5de91027,1989-07-13,stale,13527,1,Beaverhead,Grasshopper Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Grasshopper Creek,Montana FWP records a stocking event at Grasshopper Creek involving Rainbow Trout and 517 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5b01f2c929bf22cbd4,1989-05-18,stale,13583,53,Valley,Lunch Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lunch Reservoir,Montana FWP records a stocking event at Lunch Reservoir involving Largemouth Bass and 125 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
7d47615c89b26981a4,1989-04-26,stale,13605,48,Stillwater,Rosebud Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rosebud Creek,"Montana FWP's Fisheries Information System records a fish survey at Rosebud Creek. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 205 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6ba79c83b1e5331459,1988-12-01,stale,13751,28,Madison,Willow Springs,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Willow Springs,"Montana FWP records a stocking event at Willow Springs involving Rainbow Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
86ff7078b27c837caa,1988-11-02,stale,13780,1,Beaverhead,Lower Red Rock Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lower Red Rock Lake,"Montana FWP records a stocking event at Lower Red Rock Lake involving Brook Trout and 2,727 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
282255b0d7542344f9,1987-07-29,stale,14242,24,Lake,Estes Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Estes Lake,Montana FWP records a stocking event at Estes Lake involving Rainbow Trout and 900 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c778fdea7b415b9463,1987-07-08,stale,14263,34,Park,Mcdonald Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Mcdonald Creek,Montana FWP's Fisheries Information System records a fish survey at Mcdonald Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 1 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
57ceba7e764cbd0ab0,1987-06-13,stale,14288,34,Park,Suce Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Suce Creek,Montana FWP's Fisheries Information System records a fish survey at Suce Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 16 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
495982574a0ae2d32b,1986-09-23,stale,14551,27,Lincoln,Phills Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Phills Lake,Montana FWP records a stocking event at Phills Lake involving Westslope Cutthroat Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e2a6eed5cca01a332c,1986-08-20,stale,14585,27,Lincoln,Fisher River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fisher River,"Montana FWP's Fisheries Information System records a fish survey at Fisher River. Species recorded include Brook Trout, Burbot, Mountain Whitefish, Rainbow Trout. The survey records represented 1,056 fish across the latest grouped records.","Brook Trout, Burbot, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5feb5e5b4f104756f5,1986-08-13,stale,14592,16,Gallatin,Watkins Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Watkins Creek,"Montana FWP records a stocking event at Watkins Creek involving Yellowstone Cutthroat Trout and 9,664 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d8875cf9c1a3eab468,1986-08-13,stale,14592,16,Gallatin,Grayling Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Grayling Creek,"Montana FWP records a stocking event at Grayling Creek involving Yellowstone Cutthroat Trout and 9,664 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0a6415a9da4f53d83e,1986-08-13,stale,14592,16,Gallatin,Cherry Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cherry Creek,"Montana FWP records a stocking event at Cherry Creek involving Yellowstone Cutthroat Trout and 1,208 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2eba05fbd37ec0e476,1986-08-13,stale,14592,16,Gallatin,Black Sand Spring,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Black Sand Spring,"Montana FWP records a stocking event at Black Sand Spring involving Yellowstone Cutthroat Trout and 11,694 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
